Category,Variable,Flow,LCI Flow Index,LCI Column Index,Value,Units (USD / unit),Original Value,Original Cost Year,Notes
VOC,utility,diesel,"Diesel, combusted in industrial equipment","Diesel, combusted in industrial equipment",1230,m3,1230,2025,https://www.globalpetrolprices.com/diesel_prices/?utm_source=chatgpt.com
VOC,utility,"steam, industrial, average","Steam, purchased by containerboard mills","Steam, purchased by containerboard mills",0.003,MJ,0.003,2025,assuming medium pressure steam (with energy content of 2.75 MJ/kg of steam) https://www.energystar.gov/sites/default/files/buildings/tools/bnch_cost.pdf?utm_source=chatgpt.com
VOC,raw material,natural gas,"Natural gas, production mixture, to material use","Natural gas, processed, for material use, at plant",0.17,kg,0.17,2025,https://fred.stlouisfed.org/series/PNGASUSUSDM?utm_source=chatgpt.com
VOC,utility,natural gas,"Natural gas, combusted in industrial boiler","Natural gas, combusted in industrial boiler",0.13,m3,0.13,2025,https://fred.stlouisfed.org/series/PNGASUSUSDM?utm_source=chatgpt.com
VOC,utility,LPG,"LPG, combusted in industrial boiler, at pulp and paper mill (EXCL.)","LPG, combusted in industrial boiler, at pulp and paper mill (EXCL.)",750,m3,750,2025,https://www.globalpetrolprices.com/lpg_prices/?utm_source=chatgpt.com
VOC,raw material,HCL,"Hydrochloric acid, at plant, kg","Hydrochloric acid, HCl; MDI coproduct; at plant, 100% HCl",0.26,kg,0.26,2025,https://www.sanudotrade.com/chemicals/hydrochloric-acid?utm_source=chatgpt.com
VOC,raw material,sodium hydroxide,Sodium hydroxide; at plant,Chlorine; chlor-alkali electrolysis; at plant,0.35,kg,0.35,2025,https://businessanalytiq.com/procurementanalytics/index/sodium-hydroxide-price-index/?utm_source=chatgpt.com
VOC,raw material,sodium hypochlorite,"Sodium hypochlorite, 15% in H2O, at plant","Sodium hypochlorite, 15% in H2O, at plant Bridge; USLCI to USEEIO",0.4,kg,0.4,2025,https://www.imarcgroup.com/sodium-hypochlorite-pricing-report?utm_source=chatgpt.com
VOC,raw material,water,"Water, process",Process water (cut-off),0.000096,kg,0.000096,2020,https://www.hbs.edu/ris/Publication%20Files/21-036_2e783a39-fc8e-4a49-8e68-108ca0255b42.pdf
VOC,waste management,landfilling MSW,"Disposal, solid waste to sanitary landfill","Solid waste treatment, sanitary landfill (cut-off)",0.6865,kg,0.6865,2022,https://wasteadvantagemag.com/eref-report-shows-10-increase-in-u-s-landfill-tipping-fees-largest-increase-since-2022/?utm_source=chatgpt.com
VOC,raw material,petroleum (refined),"Petroleum refined, to material use, at refinery","Petroleum refined, for material use, at plant",0.634,kg,0.634,2025,https://www.chemanalyst.com/Pricing-data/naphtha-43?utm_source=chatgpt.com
VOC,utility,petroleum (refined),"Petroleum refined, to energy use, at refinery","Petroleum refined, for energy use, at plant",0.634,kg,0.634,2025,https://www.chemanalyst.com/Pricing-data/naphtha-43?utm_source=chatgpt.com
VOC,utility,natural gas,"Natural gas, production mixture, to energy use","Natural gas, processed, for energy use, at plant",0.17,kg,0.17,2025,https://fred.stlouisfed.org/series/PNGASUSUSDM?utm_source=chatgpt.com
VOC,utility,gasoline,"Gasoline, combusted in equipment","Gasoline, combusted in equipment",110,m3,110,2024,https://www.iea.org/data-and-statistics/data-tools/end-use-prices-data-explorer?utm_source=chatgpt.com&tab=Overview
VOC,raw material,natural gas,"Natural gas, production mixture, at processing","Natural gas, production mixture, at processing",0.17,kg,0.17,2025,https://fred.stlouisfed.org/series/PNGASUSUSDM?utm_source=chatgpt.com
VOC,raw material,hydrogen,"Hydrogen, at plant","Hydrogen, liquid, synthesis gas, at plant",14.25,kg,14.25,2019,https://www.hydrogen.energy.gov/docs/hydrogenprogramlibraries/pdfs/19001_hydrogen_liquefaction_costs.pdf?Status=Master&utm_source=chatgpt.com
VOC,raw material,ethylene,"Ethylene, at plant, kg","Ethylene, materials production, organic compound, at plant, kg",0.82,kg,0.82,2025,https://www.imarcgroup.com/ethylene-pricing-report?utm_source=chatgpt.com
VOC,raw material,chlorine,Chlorine; chlor-alkali electrolysis; at plant,Chlorine; chlor-alkali electrolysis; at plant,0.31,kg,0.31,2025,https://businessanalytiq.com/procurementanalytics/index/chlorine-price-index/?utm_source=chatgpt.com
VOC,raw material,aniline,"Aniline, at plant",Aniline; at plant,1.02,kg,1.02,2025,https://businessanalytiq.com/procurementanalytics/index/aniline-price-index/?utm_source=chatgpt.com
VOC,raw material,carbon monoxide,"Carbon monoxide, at plant","Carbon monoxide, at plant",0.436,kg,0.436,2025,https://www.imarcgroup.com/carbon-monoxide-price-trend?utm_source=chatgpt.com
VOC,utility,diesel,"Diesel, combusted in industrial boiler","Diesel, combusted in industrial boiler",1230,m3,1230,2025,https://www.globalpetrolprices.com/diesel_prices/?utm_source=chatgpt.com
VOC,utility,coal,"Bituminous coal, combusted in industrial boiler","Bituminous coal, combusted in industrial boiler",0.105,kg,0.105,2025,https://fred.stlouisfed.org/series/PCOALAUUSDM?utm_source=chatgpt.com
VOC,utility,residual fuel oil,"Residual fuel oil, combusted in industrial boiler","Residual fuel oil, combusted in industrial boiler",465,m3,465,2025,https://www.oilpriceapi.com/blog/bunker-fuel-cost-analysis-hfo-vs-vlsfo-vs-mgo-price-comparison-roi-calculator?utm_source=chatgpt.com
VOC,raw mateiral,oxygen,"Oxygen, liquid, at plant","Oxygen, liquid, at plant",0.355,kg,0.355,2025,https://www.chemanalyst.com/Pricing-data/oxygen-1575?utm_source=chatgpt.com
VOC,waste managemet,waste water treatment,"Wastewater treatment level 1; Conventional plug flow activated sludge aggregate, solids reduction; at plant","Wastewater treatment; Conventional plug flow activated sludge, Level 1; at plant",0.39,m3,0.39,2022,https://www.deswater.com/DWT_articles/vol_264_papers/264_2022_91.pdf?utm_source=chatgpt.com
VOC,raw material,gasoline,"Gasoline, at refinery","Petroleum refining, at refinery",110,m3,110,2024,https://www.iea.org/data-and-statistics/data-tools/end-use-prices-data-explorer?utm_source=chatgpt.com&tab=Overview
